,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12351,Lucas Nogueira,C,24,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12352,Norman Powell,SG,23,76,18,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12353,P.J. Tucker,SF,31,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12354,Pascal Siakam,PF,22,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12355,Patrick Patterson,PF,27,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12356,Serge Ibaka,PF,27,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
12357,Bruno Šundov,C,19,14,0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12358,Cedric Ceballos,SF,30,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12359,Damon Jones,PG,23,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12360,Dennis Rodman,PF,38,12,12,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12361,Dirk Nowitzki,PF,21,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12362,Erick Strickland,SG,26,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12363,Gary Trent,SF,25,11,11,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12364,Greg Buckner,SG,23,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12365,Hubert Davis,PG,29,79,15,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12366,Michael Finley,SF,26,82,82,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,1.0,1210.0,0.001,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12367,Randell Jackson,PF,24,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12368,Rick Hughes,PF,26,21,0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12369,Robert Pack,PG,30,29,22,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12370,Rodrick Rhodes,SF,26,1,0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12371,Sean Rooks,C,30,71,13,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12372,Shawn Bradley,C,27,77,54,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12373,Steve Nash,PG,25,56,27,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
12374,Bryant Reeves,C,25,25,14,28.1,4.1,10.0,0.406,0.0,0.0,0.0,4.1,10.0,0.408,0.406,2.7,4.6,0.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12375,Cherokee Parks,C,26,48,41,23.3,2.5,5.7,0.429,0.0,0.0,0.0,2.5,5.7,0.431,0.429,0.6,1.1,0.545,1.6,3.5,5.1,0.8,0.6,0.6,1.0,2.4,5.5,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12376,DeJuan Wheat,PG,25,46,0,12.8,1.6,4.2,0.378,0.5,1.3,0.367,1.1,2.9,0.383,0.435,0.9,1.2,0.727,0.2,0.7,1.0,2.2,0.6,0.0,1.0,1.3,4.5,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12377,Doug West,SG,31,14,2,21.0,2.2,4.6,0.477,0.0,0.1,0.0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12378,Felipe López,SG,24,47,32,25.9,3.6,8.1,0.446,0.3,0.9,0.273,3.3,7.1,0.469,0.462,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1.0,0.3,1.7,2.7,9.3,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12379,J.R. Henderson,SF,22,30,0,11.0,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3.0,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12380,Jason Sasser,SF,25,6,0,6.5,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.2,0.3,0.5,0.3,0.8,1.2,0.3,0.3,0.0,0.3,0.7,1.8,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12381,Lee Mayberry,PG,28,9,0,14.0,0.8,2.1,0.368,0.2,1.1,0.2,0.6,1.0,0.556,0.421,0.4,0.6,0.8,0.0,0.3,0.3,2.6,0.8,0.0,1.2,1.4,2.2,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12382,Makhtar N'Diaye,PF,25,4,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.8,1.0,0.75,0.8,0.5,1.3,0.3,0.0,0.3,0.3,2.3,1.3,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12383,Michael Smith,PF,26,48,10,22.9,1.6,3.0,0.535,0.0,0.0,0.0,1.6,3.0,0.538,0.535,1.6,2.7,0.594,2.8,4.5,7.3,1.0,1.0,0.4,1.3,2.2,4.8,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12384,Mike Bibby,PG,20,50,50,35.2,5.2,12.1,0.43,0.3,1.5,0.203,4.9,10.6,0.461,0.442,2.5,3.4,0.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12385,Pete Chilcutt,PF,30,46,0,15.2,1.4,3.7,0.366,0.6,1.5,0.382,0.8,2.3,0.356,0.442,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12386,Rodrick Rhodes,SG-SF,25,13,1,12.0,1.0,4.0,0.25,0.1,0.5,0.143,0.9,3.5,0.267,0.26,1.2,1.9,0.64,0.7,0.6,1.3,0.8,0.4,0.2,1.5,1.6,3.3,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12387,Shareef Abdur-Rahim,SF,22,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12388,Terry Dehere,SG-PG,27,26,0,11.2,1.2,3.3,0.365,0.6,1.5,0.41,0.6,1.8,0.326,0.459,0.2,0.3,0.714,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12389,Tony Massenburg,PF,31,43,35,26.6,4.4,9.0,0.487,0.0,0.0,0.0,4.4,9.0,0.49,0.487,2.4,3.6,0.665,1.9,4.0,6.0,0.5,0.6,0.9,1.5,2.5,11.2,1999,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
12390,Bryant Stith,SG,22,39,12,22.2,3.2,7.1,0.446,0.0,0.1,0.0,3.2,7.0,0.453,0.446,2.5,3.1,0.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12391,Dikembe Mutombo,C,26,82,82,36.9,4.9,9.5,0.51,0.0,0.0,,4.9,9.5,0.51,0.51,4.1,6.0,0.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12392,Gary Plummer,PF,30,60,0,12.3,1.8,3.8,0.465,0.0,0.1,0.0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12393,Kevin Brooks,SF,23,55,2,10.4,1.7,4.2,0.399,0.1,0.5,0.231,1.6,3.8,0.42,0.412,0.6,0.7,0.875,0.4,1.1,1.5,0.6,0.2,0.0,0.7,0.8,4.1,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12394,LaPhonso Ellis,PF,22,82,82,33.5,5.9,11.7,0.504,0.0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12395,Mahmoud Abdul-Rauf,PG,23,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7.0,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12396,Marcus Liberty,SF,24,78,32,20.3,3.2,7.9,0.406,0.3,0.8,0.373,2.9,7.2,0.41,0.424,1.3,2.0,0.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12397,Mark Macon,PG,23,48,27,23.8,3.3,7.9,0.415,0.0,0.1,0.0,3.3,7.8,0.421,0.415,0.9,1.3,0.7,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12398,Reggie Williams,SF,28,79,79,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12399,Robert Pack,PG,23,77,1,20.5,3.7,7.9,0.47,0.0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4.0,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12400,Robert Werdann,C,22,28,0,5.3,0.6,2.1,0.305,0.0,0.0,0.0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12401,Scott Hastings,C,32,76,0,8.8,0.8,1.5,0.509,0.0,0.1,0.25,0.7,1.4,0.529,0.518,0.5,0.7,0.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12402,Todd Lichti,SG,26,48,12,15.7,2.6,5.8,0.449,0.0,0.1,0.333,2.5,5.6,0.452,0.453,1.7,2.1,0.794,0.7,1.4,2.1,1.1,0.6,0.2,1.0,1.3,6.9,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12403,Tom Hammonds,PF,25,54,5,13.2,1.9,4.1,0.475,0.0,0.0,0.0,1.9,4.1,0.477,0.475,0.7,1.1,0.613,0.7,1.6,2.4,0.4,0.3,0.2,0.6,1.4,4.6,1993,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
12404,Bryn Forbes,SG,23,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12405,Danny Green,SG,29,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12406,David Lee,PF,33,79,10,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12407,Dejounte Murray,PG,20,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12408,Dewayne Dedmon,C,27,76,37,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12409,Dāvis Bertāns,PF,24,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12410,Joel Anthony,C,34,19,0,6.4,0.5,0.8,0.625,0.0,0.0,,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12411,Jonathon Simmons,SG,27,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12412,Kawhi Leonard,SF,25,74,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,2017,500.0,1010.0,0.495,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12413,Kyle Anderson,SF,23,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12414,LaMarcus Aldridge,PF,31,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12415,Manu Ginóbili,SG,39,69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12416,Nicolás Laprovíttola,PG,27,18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12417,Patty Mills,PG,28,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12418,Pau Gasol,C,36,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12419,Tony Parker,PG,34,63,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12420,Bryn Forbes,SG,25,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12421,Chimezie Metu,PF,21,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12422,Dante Cunningham,PF,31,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12423,DeMar DeRozan,SG,29,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12424,Derrick White,PG,24,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12425,Donatas Motiejūnas,PF,28,3,0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12426,Drew Eubanks,PF,21,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12427,Dāvis Bertāns,PF,26,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12428,Jakob Poeltl,C,23,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12429,LaMarcus Aldridge,C,33,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12430,Lonnie Walker IV,SG,20,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12431,Marco Belinelli,SG,32,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12432,Patty Mills,PG,30,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12433,Quincy Pondexter,SF,30,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12434,Rudy Gay,PF,32,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
12435,Bryn Forbes,SG,26,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
